nohup: ignoring input
Using seed 653091685
Traceback (most recent call last):
  File "NN-Backprop.py", line 49, in <module>
    main()
  File "NN-Backprop.py", line 27, in main
    training_ints = initialize_instances(TRAIN_DATA_FILE)
  File "/home/ec2-user/CS7641-a2-private-c/assignment2/base.py", line 40, in initialize_instances
    instances = []
IOError: [Errno 2] No such file or directory: 'data/HTRU2Data_train.csv'
nohup: ignoring input
Using seed 653091685

Error results for RHC
---------------------------
120,554.0,0.031048394,4881

130,553.0,0.033246212,5248

140,555.0,0.035467478,5622

150,557.0,0.037649997,5992

160,555.0,0.039873461,6368

170,559.0,0.042061741,6742

180,557.0,0.044261049,7115

190,559.0,0.046430676,7481

200,559.0,0.048637778,7850

210,561.0,0.05082788,8215

220,561.0,0.052983885,8578

230,563.0,0.055171066,8937

240,561.0,0.057368442,9308

250,561.0,0.059588936,9683

260,563.0,0.061751823,10050

270,561.0,0.063942745,10409

280,559.0,0.06614009,10782

290,559.0,0.068378958,11154

300,561.0,0.070647548,11517

310,559.0,0.072820055,11882

320,563.0,0.075012127,12252

330,563.0,0.07718897,12614

340,559.0,0.079442622,12986

350,563.0,0.081628252,13356

360,563.0,0.083809863,13726

370,563.0,0.088013084,14096

380,563.0,0.090210007,14466

390,561.0,0.092374108,14842

400,561.0,0.094556911,15202

410,563.0,0.096735191,15570

420,561.0,0.098921781,15945

430,561.0,0.101099881,16312

440,563.0,0.103255944,16678

450,559.0,0.105439633,17047

460,563.0,0.107586823,17409

470,559.0,0.109762881,17778

480,563.0,0.111925823,18143

490,563.0,0.114104572,18513

500,561.0,0.11628786,18879

510,563.0,0.118465769,19248

520,561.0,0.120663132,19619

530,557.0,0.122841403,19994

540,559.0,0.125037271,20360

550,557.0,0.127205127,20724

560,561.0,0.129402177,21090

570,561.0,0.131561599,21456

580,561.0,0.133751373,21819

590,563.0,0.135951759,22192

600,565.0,0.138108506,22557

610,563.0,0.140278747,22928

620,563.0,0.142437512,23293

630,565.0,0.144626143,23659

640,565.0,0.146790535,24021

650,563.0,0.148968313,24392

660,563.0,0.15113156,24759

670,563.0,0.153299492,25126

680,565.0,0.155501656,25489

690,565.0,0.157670953,25855

700,565.0,0.159859567,26227

710,563.0,0.162036043,26595

720,561.0,0.164228788,26958

730,563.0,0.166396132,27328

740,565.0,0.168568565,27690

750,565.0,0.170751317,28052

760,565.0,0.174914642,28426

770,567.0,0.177087243,28789

780,565.0,0.179287471,29158

790,565.0,0.18148365,29533

800,569.0,0.183682653,29895

810,565.0,0.18584027,30263

820,565.0,0.18801704,30632

830,565.0,0.190212055,30998

840,565.0,0.192372155,31371

850,565.0,0.194553801,31733

860,565.0,0.196704733,32099

870,565.0,0.198873309,32465

880,565.0,0.201030446,32833

890,565.0,0.203218742,33197

900,567.0,0.205398585,33566

910,567.0,0.207546862,33933

920,569.0,0.209735397,34299

930,567.0,0.211905545,34663

940,565.0,0.214089737,35027

950,565.0,0.216257012,35390

960,565.0,0.21844234,35763

970,565.0,0.220591842,36132

980,563.0,0.222856574,36502

990,567.0,0.225034875,36862

1000,563.0,0.227186233,37223

1010,563.0,0.229380521,37599

1020,565.0,0.231555691,37964

1030,565.0,0.233734161,38333

1040,565.0,0.235894996,38702

1050,565.0,0.238065912,39068

1060,565.0,0.240243777,39431

1070,563.0,0.24242119,39800

1080,561.0,0.244599647,40156

1090,557.0,0.246764587,40528

1100,559.0,0.248959838,40896

1110,559.0,0.251126624,41261

1120,557.0,0.253304875,41623

1130,559.0,0.255462878,41993

1140,557.0,0.257641966,42365

1150,559.0,0.261889031,42730

1160,559.0,0.264084602,43094

1170,559.0,0.266243385,43463

1180,557.0,0.268426909,43831

1190,557.0,0.270597802,44197

1200,561.0,0.272788541,44564

1210,559.0,0.274984411,44937

1220,561.0,0.277172289,45309

1230,561.0,0.27935069,45674

1240,561.0,0.281522381,46046

1250,559.0,0.283711658,46420

1260,561.0,0.28588587,46790

1270,559.0,0.288087144,47163

1280,561.0,0.290260848,47522

1290,559.0,0.292447165,47890

1300,557.0,0.294631834,48260

1310,559.0,0.296795286,48624

1320,559.0,0.298986523,48999

1330,561.0,0.30116142,49366

1340,561.0,0.303343001,49729

1350,561.0,0.305494283,50102

1360,563.0,0.307677952,50468

1370,563.0,0.309879309,50824

1380,565.0,0.312045432,51191

1390,563.0,0.314230601,51564

1400,563.0,0.31638187,51930

1410,565.0,0.318577637,52299

1420,565.0,0.320739864,52669

1430,567.0,0.322928668,53043

1440,565.0,0.325920512,53405

1450,567.0,0.328911815,53778

1460,567.0,0.331400622,54137

1470,565.0,0.333609991,54513

1480,567.0,0.33578771,54879

1490,567.0,0.338024213,55254

1500,567.0,0.340200466,55613

1510,567.0,0.342389507,55983

1520,565.0,0.344576095,56349

1530,563.0,0.346732231,56712

1540,563.0,0.35086049,57072

1550,563.0,0.353070217,57448

1560,563.0,0.355248497,57815

1570,565.0,0.357448266,58179

1580,567.0,0.359631969,58555

1590,565.0,0.36181726,58928

1600,567.0,0.363997885,59294

1610,565.0,0.366157834,59659

1620,567.0,0.36835643,60028

1630,563.0,0.370525804,60397

1640,563.0,0.372713523,60763

1650,561.0,0.374896886,61129

1660,565.0,0.377087613,61493

1670,565.0,0.379262559,61865

1680,565.0,0.381423382,62230

1690,563.0,0.383608334,62596

1700,569.0,0.385776246,62963

1710,567.0,0.387965313,63335

1720,567.0,0.390127438,63707

1730,567.0,0.392318107,64079

1740,565.0,0.394634828,64450

1750,565.0,0.396866611,64818

1760,567.0,0.3991173,65189

1770,565.0,0.401283304,65562

1780,565.0,0.403488427,65930

1790,565.0,0.405693708,66301

1800,565.0,0.407885396,66669

1810,571.0,0.410090317,67035

1820,567.0,0.412288038,67405

1830,565.0,0.414474009,67771

1840,565.0,0.416650681,68135

1850,565.0,0.418824341,68502

1860,567.0,0.420999537,68875

1870,565.0,0.423205512,69241

1880,565.0,0.425413637,69608

1890,563.0,0.427589162,69978

1900,563.0,0.429765491,70339

1910,565.0,0.43196022,70700

1920,565.0,0.434162419,71073

1930,563.0,0.438438855,71440

1940,559.0,0.440601821,71807

1950,559.0,0.442776951,72169

1960,559.0,0.444942332,72533

1970,559.0,0.447113185,72893

1980,561.0,0.44928151,73260

1990,561.0,0.451429947,73615

2000,557.0,0.453662427,73982

2010,557.0,0.45583916,74350

2020,559.0,0.458023024,74714

2030,559.0,0.46019074,75087

2040,557.0,0.462374697,75449

2050,555.0,0.46459587,75822

2060,557.0,0.46686304,76184

2070,559.0,0.469060109,76552

2080,559.0,0.471233396,76916

2090,559.0,0.473431049,77283

2100,561.0,0.475585042,77653

2110,563.0,0.477762531,78021

2120,561.0,0.479946483,78388

2130,561.0,0.482092324,78754

2140,561.0,0.484289953,79123

2150,559.0,0.48645809,79488

2160,561.0,0.488641531,79853

2170,561.0,0.490806435,80225

2180,561.0,0.493004485,80590

2190,559.0,0.495168218,80955

2200,563.0,0.497351817,81317

2210,565.0,0.49953966,81677

2220,561.0,0.501696974,82045

2230,563.0,0.50389504,82413

2240,561.0,0.506062391,82786

2250,563.0,0.508245011,83153

2260,561.0,0.51040009,83523

2270,563.0,0.512597697,83884

2280,561.0,0.514781115,84250

2290,561.0,0.516937247,84615

2300,561.0,0.519117118,84979

2310,563.0,0.521303193,85349

2320,563.0,0.525456686,85717

2330,561.0,0.527633683,86084

2340,561.0,0.529790741,86449

2350,561.0,0.531991705,86818

2360,563.0,0.534175888,87186

2370,563.0,0.536336206,87556

2380,563.0,0.538532351,87924

2390,561.0,0.540724731,88287

2400,561.0,0.542906883,88646

2410,561.0,0.5450596,89008

2420,565.0,0.547249364,89376

2430,567.0,0.54941752,89742

2440,561.0,0.551591981,90114

2450,563.0,0.553770298,90483

2460,561.0,0.555918917,90841

2470,561.0,0.558151192,91205

2480,561.0,0.560326037,91568

2490,561.0,0.562525351,91944

2500,561.0,0.564682958,92309

2510,561.0,0.566874443,92669

2520,563.0,0.569079768,93039

2530,561.0,0.57144193,93417

2540,559.0,0.573652932,93786

2550,559.0,0.575842804,94158

2560,557.0,0.578046339,94524

2570,559.0,0.580210535,94895

2580,559.0,0.582414377,95257

2590,557.0,0.584616478,95621

2600,561.0,0.58678079,95982

2610,559.0,0.588971719,96354

2620,559.0,0.591151325,96716

2630,561.0,0.593340463,97081

2640,561.0,0.595535545,97448

2650,561.0,0.597743888,97813

2660,561.0,0.599948569,98182

2670,559.0,0.602115401,98554

2680,565.0,0.604314222,98918

2690,565.0,0.606485169,99280

2700,561.0,0.610661847,99643

2710,561.0,0.612852333,100006

2720,561.0,0.615022264,100369

2730,563.0,0.617230986,100736

2740,561.0,0.619452813,101105

2750,563.0,0.621617716,101468

2760,561.0,0.623796579,101837

2770,561.0,0.625965245,102211

2780,561.0,0.628164157,102575

2790,565.0,0.630326962,102944

2800,569.0,0.632501403,103305

2810,567.0,0.634685129,103669

2820,563.0,0.636845594,104030

2830,565.0,0.63905037,104391

2840,563.0,0.641213767,104751

2850,561.0,0.64339739,105114

2860,563.0,0.64555681,105480

2870,565.0,0.64774336,105842

2880,565.0,0.649912534,106209

2890,567.0,0.652089381,106577

2900,567.0,0.654263312,106937

2910,571.0,0.656418684,107298

2920,571.0,0.658617823,107659

2930,569.0,0.660784642,108030

2940,571.0,0.662976686,108405

2950,567.0,0.665166837,108777

2960,569.0,0.667362814,109139

2970,567.0,0.669547045,109509

2980,567.0,0.671707898,109872

2990,569.0,0.673891028,110240

3000,567.0,0.676080307,110614

0,537.0,0.003352041,549

10,533.0,0.006046412,1005

20,515.0,0.008446577,1451

30,532.0,0.010755092,1905

40,524.0,0.013035012,2359

50,528.0,0.01534118,2812

60,539.0,0.017623662,3263

70,531.0,0.019871653,3722

80,533.0,0.024154303,4171

90,541.0,0.026418285,4637

100,539.0,0.028630317,5083

110,540.0,0.030835553,5546

120,545.0,0.032996225,6003

130,546.0,0.035187524,6453

140,546.0,0.037313195,6905

150,544.0,0.039426224,7352

160,546.0,0.041549549,7800

170,542.0,0.043650802,8258

180,528.0,0.045764302,8702

190,524.0,0.047860894,9152

200,514.0,0.049959628,9603

210,518.0,0.052041527,10052

220,518.0,0.05416181,10501

230,518.0,0.056274805,10965

240,514.0,0.058416663,11431

250,524.0,0.060507477,11888

260,524.0,0.062617972,12335

270,524.0,0.06474383,12792

280,524.0,0.066903795,13251

290,526.0,0.069041496,13702

300,527.0,0.071164451,14156

310,524.0,0.073282354,14606

320,528.0,0.075392456,15066

330,538.0,0.077510161,15524

340,528.0,0.079616447,15988

350,532.0,0.081746115,16456

360,532.0,0.083899561,16921

370,534.0,0.086035265,17370

380,534.0,0.088182735,17827

390,536.0,0.090311472,18279

400,532.0,0.092445023,18736

410,528.0,0.094579075,19207

420,536.0,0.096717522,19655

430,526.0,0.098822483,20095

440,524.0,0.100971827,20545

450,521.0,0.103138946,21008

460,521.0,0.105271022,21466

470,524.0,0.109485072,21926

480,524.0,0.111631535,22372

490,527.0,0.113764411,22822

500,529.0,0.115908537,23271

510,531.0,0.118020659,23733

520,529.0,0.120157833,24187

530,530.0,0.12228389,24650

540,532.0,0.12441972,25102

550,530.0,0.126571576,25563

560,532.0,0.128700065,26015

570,536.0,0.130871162,26474

580,530.0,0.133045223,26939

590,522.0,0.135197692,27395

600,524.0,0.137319147,27848

610,526.0,0.139476598,28310

620,526.0,0.14159516,28757

630,524.0,0.143752136,29225

640,526.0,0.14588137,29683

650,528.0,0.147974241,30136

660,528.0,0.150094649,30582

670,524.0,0.152213929,31032

680,532.0,0.154360033,31482

690,534.0,0.156498,31940

700,534.0,0.158631386,32395

710,530.0,0.160737458,32852

720,530.0,0.162897855,33318

730,532.0,0.16504594,33779

740,534.0,0.167143763,34219

750,530.0,0.169265852,34684

760,532.0,0.171382947,35139

770,526.0,0.173528632,35595

780,530.0,0.175638344,36051

790,530.0,0.177760458,36487

800,534.0,0.179885117,36952

810,534.0,0.18207357,37399

820,536.0,0.184224128,37847

830,542.0,0.186356131,38313

840,546.0,0.188505668,38774

850,548.0,0.190649369,39240

860,546.0,0.194774752,39702

870,544.0,0.196915944,40150

880,546.0,0.199051241,40615

890,544.0,0.20124765,41080

900,550.0,0.203390174,41542

910,560.0,0.205536213,42005

920,550.0,0.207704013,42454

930,554.0,0.20984398,42906

940,548.0,0.212008379,43359

950,552.0,0.214135432,43812

960,554.0,0.216291504,44290

970,549.0,0.21841843,44749

980,552.0,0.22056362,45193

990,560.0,0.22268911,45659

1000,561.0,0.224841913,46119

1010,563.0,0.226996,46583

1020,561.0,0.229149206,47042

1030,561.0,0.231314423,47498

1040,563.0,0.23341926,47943

1050,559.0,0.235566132,48400

1060,561.0,0.23768721,48852

1070,561.0,0.239856601,49304

1080,559.0,0.241990828,49755

1090,559.0,0.244174306,50202

1100,561.0,0.246445554,50665

1110,563.0,0.248586286,51125

1120,561.0,0.250860288,51580

1130,561.0,0.253038049,52037

1140,559.0,0.255243261,52502

1150,565.0,0.257422149,52963

1160,563.0,0.259602893,53417

1170,559.0,0.261760682,53875

1180,559.0,0.263930561,54339

1190,557.0,0.266095198,54788

1200,557.0,0.268267812,55252

1210,561.0,0.270412443,55713

1220,557.0,0.272557086,56179

1230,559.0,0.274738152,56641

1240,561.0,0.276914686,57097

1250,559.0,0.281095766,57555

1260,557.0,0.283229488,58010

1270,561.0,0.285388006,58474

1280,559.0,0.287528821,58923

1290,555.0,0.289671623,59375

1300,555.0,0.291821768,59843

1310,555.0,0.293949646,60298

1320,559.0,0.296048155,60755

1330,555.0,0.298196124,61223

1340,559.0,0.300346741,61683

1350,561.0,0.302463128,62140

1360,559.0,0.304593645,62590

1370,559.0,0.306716126,63050

1380,561.0,0.308843467,63503

1390,561.0,0.310965672,63962

1400,561.0,0.313108248,64428

1410,563.0,0.315222403,64887

1420,569.0,0.3173611,65338

1430,571.0,0.319491775,65784

1440,567.0,0.321612468,66244

1450,567.0,0.323738182,66706

1460,572.0,0.325854952,67144

1470,569.0,0.327990995,67609

1480,565.0,0.330093781,68058

1490,565.0,0.332227111,68529

1500,567.0,0.33433791,68975

1510,567.0,0.336475492,69425

1520,569.0,0.338594164,69883

1530,571.0,0.340747313,70343

1540,569.0,0.34287849,70791

1550,573.0,0.344976107,71244

1560,571.0,0.347118094,71698

1570,577.0,0.349243687,72164

1580,573.0,0.351391194,72624

1590,575.0,0.353504042,73082

1600,573.0,0.35564214,73539

1610,571.0,0.357754259,73999

1620,575.0,0.359887699,74467

1630,577.0,0.362016906,74908

1640,577.0,0.366158641,75364

1650,575.0,0.36827752,75833

1660,575.0,0.3704143,76299

1670,577.0,0.372509275,76733

1680,575.0,0.374628734,77174

1690,573.0,0.376727623,77637

1700,573.0,0.378847243,78092

1710,577.0,0.380946571,78543

1720,579.0,0.38307995,79000

1730,579.0,0.385239706,79451

1740,579.0,0.387397568,79917

1750,577.0,0.389534133,80380

1760,579.0,0.39164561,80848

1770,579.0,0.393773676,81294

1780,579.0,0.395878183,81747

1790,579.0,0.398007303,82201

1800,579.0,0.400114741,82655

1810,579.0,0.402255353,83111

1820,575.0,0.40440544,83555

1830,573.0,0.40652914,84012

1840,573.0,0.408673296,84476

1850,574.0,0.410799355,84938

1860,577.0,0.412949775,85389

1870,572.0,0.415069276,85848

1880,575.0,0.417205585,86303

1890,571.0,0.419345138,86762

1900,577.0,0.421503313,87209

1910,587.0,0.423664952,87671

1920,584.0,0.42579911,88127

1930,586.0,0.427984961,88589

1940,581.0,0.430164062,89052

1950,581.0,0.432319843,89512

1960,583.0,0.434457424,89975

1970,585.0,0.436583978,90423

1980,587.0,0.438708747,90881

1990,587.0,0.440850386,91334

2000,585.0,0.443004656,91775

2010,583.0,0.445122523,92221

2020,583.0,0.44727924,92690

2030,583.0,0.451475375,93148

2040,587.0,0.453655931,93606

2050,583.0,0.455797196,94057

2060,587.0,0.457907732,94513

2070,587.0,0.460053568,94959

2080,589.0,0.462196191,95419

2090,587.0,0.464339733,95874

2100,585.0,0.466483501,96319

2110,587.0,0.468602786,96763

2120,587.0,0.470775568,97219

2130,583.0,0.472906805,97679

2140,587.0,0.475060104,98154

2150,587.0,0.477177823,98612

2160,583.0,0.479319262,99059

2170,583.0,0.481452314,99511

2180,583.0,0.483618082,99980

2190,581.0,0.48577818,100432

2200,577.0,0.487946455,100903

2210,581.0,0.490147718,101360

2220,577.0,0.492281834,101817

2230,573.0,0.494427257,102258

2240,571.0,0.496553249,102711

2250,573.0,0.498691753,103169

2260,573.0,0.500815239,103629

2270,571.0,0.502948451,104091

2280,567.0,0.505092425,104550

2290,565.0,0.507203471,104999

2300,559.0,0.509335337,105441

2310,559.0,0.511457706,105893

2320,555.0,0.513614278,106344

2330,555.0,0.516478295,106812

2340,555.0,0.519303689,107279

2350,557.0,0.522218878,107737

2360,553.0,0.525172983,108188

2370,555.0,0.528079265,108636

2380,551.0,0.530341532,109097

2390,553.0,0.532481886,109561

2400,558.0,0.534596845,110011

2410,554.0,0.53672039,110466

2420,553.0,0.540845246,110916

2430,553.0,0.542960382,111363

2440,555.0,0.54508807,111818

2450,557.0,0.547208315,112268

2460,569.0,0.549310169,112710

2470,567.0,0.551428704,113165

2480,569.0,0.55354147,113628

2490,569.0,0.555679958,114093

2500,567.0,0.557820561,114552

2510,565.0,0.559960351,114997

2520,569.0,0.562056869,115440

2530,571.0,0.564209221,115904

2540,567.0,0.566311399,116369

2550,569.0,0.568456112,116828

2560,567.0,0.570586441,117288

2570,565.0,0.572692795,117728

2580,567.0,0.5748248,118187

2590,565.0,0.576954517,118645

2600,567.0,0.579102073,119101

2610,567.0,0.581220027,119563

2620,567.0,0.583359079,120010

2630,571.0,0.585534416,120459

2640,571.0,0.587720919,120904

2650,575.0,0.589883513,121370

2660,575.0,0.592005147,121815

2670,575.0,0.594170197,122282

2680,573.0,0.596314649,122740

2690,577.0,0.598478442,123218

2700,575.0,0.600584135,123671

2710,579.0,0.602723406,124120

2720,577.0,0.604843494,124561

2730,581.0,0.607021378,125017

2740,577.0,0.609158981,125472

2750,579.0,0.611295849,125952

2760,579.0,0.61344612,126411

2770,577.0,0.61561283,126864

2780,575.0,0.617738755,127313

2790,577.0,0.620329483,127766

2800,569.0,0.623227214,128215

2810,573.0,0.629258523,128678

2820,575.0,0.632280033,129140

2830,573.0,0.634892391,129594

2840,577.0,0.637870638,130044

2850,579.0,0.640915598,130490

2860,577.0,0.64396923,130946

2870,577.0,0.646823074,131399

2880,579.0,0.649703956,131841

2890,577.0,0.652586025,132293

2900,573.0,0.655539151,132745

2910,573.0,0.658487122,133206

2920,577.0,0.661398544,133665

2930,575.0,0.664343925,134118

2940,575.0,0.667189453,134587

2950,575.0,0.669967393,135034

2960,575.0,0.672877409,135497

2970,573.0,0.67577604,135942

2980,573.0,0.678789353,136392

2990,573.0,0.681765241,136850

3000,575.0,0.684742398,137309

0,543.0,0.003768213,440

10,550.0,0.007061918,769

20,550.0,0.009745256,1104

30,550.0,0.011925641,1435

40,556.0,0.014023394,1779

50,556.0,0.016115489,2112

60,556.0,0.018134409,2441

70,558.0,0.020157166,2773

80,562.0,0.022175177,3107

90,560.0,0.024212447,3434

100,564.0,0.026248484,3772

110,566.0,0.028246652,4109

120,566.0,0.030263155,4446

130,568.0,0.032243493,4772

140,564.0,0.034281792,5121

150,564.0,0.036293759,5460

160,566.0,0.038301807,5797

170,566.0,0.040289365,6131

180,564.0,0.04229935,6465

190,554.0,0.046397134,6793

200,556.0,0.048386385,7127

210,556.0,0.050380164,7463

220,560.0,0.052370466,7797

230,560.0,0.054396206,8136

240,560.0,0.056428596,8476

250,562.0,0.058431881,8813

260,560.0,0.0604294,9153

270,560.0,0.062433243,9491

280,563.0,0.064439941,9825

290,556.0,0.066449604,10161

300,556.0,0.068422644,10486

310,556.0,0.070426188,10821

320,554.0,0.072396331,11155

330,556.0,0.074433301,11496

340,558.0,0.076401917,11828

350,556.0,0.078388987,12159

360,558.0,0.080383019,12498

370,558.0,0.082365832,12835

380,556.0,0.084374076,13167

390,560.0,0.086344754,13493

400,558.0,0.088337581,13826

410,558.0,0.090340662,14168

420,558.0,0.092333143,14502

430,558.0,0.094330585,14843

440,558.0,0.096327392,15178

450,556.0,0.098294192,15511

460,562.0,0.100284438,15843

470,560.0,0.102265276,16187

480,562.0,0.10425355,16513

490,562.0,0.1062408,16860

500,564.0,0.108232022,17186

510,562.0,0.110207776,17512

520,564.0,0.112219604,17850

530,564.0,0.11419725,18186

540,566.0,0.11619662,18518

550,566.0,0.118168794,18847

560,567.0,0.120172977,19178

570,568.0,0.122170222,19503

580,568.0,0.126140232,19836

590,572.0,0.128146681,20168

600,568.0,0.130124377,20500

610,570.0,0.132139487,20832

620,572.0,0.134124784,21169

630,580.0,0.136126845,21502

640,572.0,0.138105637,21830

650,572.0,0.14009949,22156

660,574.0,0.142101879,22493

670,572.0,0.144081988,22821

680,574.0,0.14608548,23149

690,576.0,0.148061277,23483

700,570.0,0.150067719,23826

710,572.0,0.152059473,24154

720,568.0,0.154075034,24504

730,568.0,0.156066742,24837

740,568.0,0.158074808,25162

750,570.0,0.160076156,25502

760,570.0,0.16209657,25837

770,574.0,0.164089605,26180

780,572.0,0.166099019,26518

790,576.0,0.168090248,26851

800,576.0,0.170121418,27181

810,578.0,0.172104365,27519

820,576.0,0.174112141,27848

830,576.0,0.176084628,28179

840,578.0,0.17808196,28517

850,580.0,0.180082545,28855

860,574.0,0.182110826,29194

870,574.0,0.184101486,29535

880,572.0,0.186095908,29857

890,572.0,0.188070018,30188

900,572.0,0.190084547,30524

910,574.0,0.192064647,30865

920,575.0,0.194059515,31199

930,576.0,0.19604361,31528

940,578.0,0.198040859,31873

950,581.0,0.200066432,32202

960,575.0,0.202043445,32537

970,577.0,0.206013325,32872

980,579.0,0.208018034,33216

990,580.0,0.210020132,33546

1000,574.0,0.212031459,33885

1010,578.0,0.214004854,34215

1020,576.0,0.216012697,34543

1030,580.0,0.218005505,34886

1040,576.0,0.220050909,35223

1050,580.0,0.222025672,35554

1060,580.0,0.224112894,35880

1070,584.0,0.226187784,36217

1080,580.0,0.228203008,36551

1090,583.0,0.23019261,36885

1100,582.0,0.23221494,37227

1110,584.0,0.234214716,37570

1120,582.0,0.236231469,37912

1130,580.0,0.238236448,38254

1140,582.0,0.240254043,38578

1150,582.0,0.242252704,38913

1160,586.0,0.244253196,39245

1170,580.0,0.246236741,39576

1180,578.0,0.248253803,39908

1190,584.0,0.250282542,40256

1200,586.0,0.252274925,40585

1210,588.0,0.254294813,40920

1220,586.0,0.256345354,41254

1230,582.0,0.258376023,41584

1240,588.0,0.260383895,41919

1250,584.0,0.262415646,42241

1260,586.0,0.264437917,42585

1270,586.0,0.266480947,42929

1280,582.0,0.268471537,43253

1290,582.0,0.270472595,43569

1300,586.0,0.272465806,43897

1310,582.0,0.274484997,44230

1320,582.0,0.276507734,44569

1330,578.0,0.278528423,44907

1340,576.0,0.280521308,45243

1350,580.0,0.282535203,45579

1360,580.0,0.286599316,45910

1370,580.0,0.288585504,46237

1380,578.0,0.290595416,46568

1390,582.0,0.292594719,46910

1400,578.0,0.294576406,47229

1410,582.0,0.296605996,47554

1420,584.0,0.298588022,47888

1430,580.0,0.300609332,48237

1440,580.0,0.30260279,48576

1450,584.0,0.304622599,48917

1460,582.0,0.306628627,49254

1470,584.0,0.308649498,49590

1480,586.0,0.310636454,49913

1490,586.0,0.312658157,50250

1500,586.0,0.314669065,50579

1510,584.0,0.316710156,50915

1520,584.0,0.31869993,51242

1530,588.0,0.320722254,51587

1540,584.0,0.322708683,51924

1550,586.0,0.324748016,52268

1560,588.0,0.326730969,52609

1570,590.0,0.328745408,52956

1580,590.0,0.330739145,53295

1590,590.0,0.332746796,53616

1600,587.0,0.334749472,53945

1610,586.0,0.336766208,54275

1620,582.0,0.338750047,54614

1630,578.0,0.340756068,54955

1640,576.0,0.342729763,55281

1650,578.0,0.344731117,55617

1660,580.0,0.346733492,55953

1670,580.0,0.348704308,56281

1680,580.0,0.350700372,56610

1690,578.0,0.352662487,56942

1700,576.0,0.354674135,57281

1710,574.0,0.356648802,57619

1720,578.0,0.35864542,57953

1730,580.0,0.36063344,58292

1740,582.0,0.362632856,58629

1750,582.0,0.36665303,58963

1760,582.0,0.368649522,59299

1770,580.0,0.370653283,59634

1780,582.0,0.372659249,59970

1790,578.0,0.374657194,60294

1800,578.0,0.376639103,60629

1810,576.0,0.37865112,60967

1820,574.0,0.3806177,61288

1830,574.0,0.382631004,61630

1840,572.0,0.384619693,61974

1850,574.0,0.386623345,62306

1860,572.0,0.388607893,62630

1870,572.0,0.39061465,62973

1880,572.0,0.392614631,63313

1890,574.0,0.394608154,63642

1900,570.0,0.396578254,63973

1910,568.0,0.398577611,64308

1920,570.0,0.400605553,64642

1930,564.0,0.402580355,64966

1940,562.0,0.40461238,65305

1950,564.0,0.406591279,65638

1960,566.0,0.408593198,65977

1970,574.0,0.410565499,66302

1980,576.0,0.41258872,66642

1990,576.0,0.414559908,66975

2000,576.0,0.416563533,67315

2010,576.0,0.418549149,67650

2020,576.0,0.420551112,67980

2030,570.0,0.422551269,68320

2040,570.0,0.424564273,68664

2050,568.0,0.426541056,69005

2060,566.0,0.428544284,69348

2070,568.0,0.430544131,69692

2080,566.0,0.432564949,70034

2090,566.0,0.434550844,70374

2100,562.0,0.436553329,70713

2110,564.0,0.438546014,71051

2120,562.0,0.440563859,71394

2130,564.0,0.442544221,71723

2140,562.0,0.446555936,72053

2150,562.0,0.448577538,72392

2160,564.0,0.450579783,72722

2170,566.0,0.45259192,73061

2180,566.0,0.454573354,73394

2190,564.0,0.456577474,73723

2200,568.0,0.458591798,74063

2210,564.0,0.460609317,74391

2220,564.0,0.462619635,74728

2230,566.0,0.464605399,75058

2240,564.0,0.466613704,75391

2250,566.0,0.468586384,75721

2260,568.0,0.470614664,76059

2270,568.0,0.472595636,76386

2280,568.0,0.474597201,76723

2290,568.0,0.476589104,77065

2300,566.0,0.478623213,77399

2310,570.0,0.48061482,77736

2320,568.0,0.482630212,78064

2330,564.0,0.484628091,78410

2340,570.0,0.486630275,78741

2350,570.0,0.488633735,79070

2360,570.0,0.490651046,79412

